original_text,original_score,original_perplexity,counterfactual_text,counterfactual_score,counterfactual_perplexity,found_flip,levenshtein_similarity_score
"All the characters are stereotypes, and their interaction is numbingly predictable.",0.0008155513787642,195.5383148193359,"All the characters are stereotypes, and their interaction is neveringly predictable.",0.987089216709137,393.2192077636719,True,0.9534883720930232
"A teasing drama whose relentless good-deed/bad-deed reversals are just interesting enough to make a sinner like me pray for an even more interesting, less symmetrical, less obviously cross-shaped creation.",0.9420461058616638,124.52467346191406,"A teasing drama whose relentless good-deed / bad-deed reversals are only interesting enough to make a sinner like me pray for an even more interesting, less symmetrical, less obviously cross-shaped creation.",0.0102768298238515,128.00738525390625,True,0.9714285714285714
"It's a pleasure to see seinfeld griping about the biz with buddies chris rock, garry shandling and colin quinn.",0.9992603659629822,223.68617248535156,"It's a shame to see seinfeld griping about the biz with buddies chris rock, garry shandling and colin quinn.",0.0268500503152608,233.87567138671875,True,0.9473684210526316
... (a) strained comedy that jettisons all opportunities for rock to make his mark by serving up the usual chaotic nonsense.,0.0177130531519651,312.64581298828125,.. (a) layered comedy that jettisons all opportunities for rock to make his mark by serving up the usual chaotic nonsense.,0.9947458505630492,323.6763916015625,True,0.9448818897637796
"While this film is not in the least surprising, it is still ultimately very satisfying.",0.9995540976524352,90.8284149169922,"While this film is not in the least surprising, it is still ultimately very disappointing.",0.0015983447665348,85.2279281616211,True,0.9130434782608696
"If you 're not a prepubescent girl, you 'll be laughing at britney spears' movie-starring debut whenever it doesn't have you impatiently squinting at your watch.",0.0311244279146194,113.1883773803711,"If you ' re not a prepubescent girl, you ' ll be laughing at britney spears' movie-starring debut and it doesn't have you impatiently squinting at your watch.",0.8921079635620117,105.19718933105467,True,0.9333333333333332
"Watching trouble every day, at least if you don't know what's coming, is like biting into what looks like a juicy, delicious plum on a hot summer day and coming away with your mouth full of rotten pulp and living worms.",0.0191810745745897,78.43807983398438,"Watching trouble every day, at least if you don't know what's coming, is like biting into what looks like a juicy, delicious plum on a hot summer day and coming away with your mouth full of right pulp and living worms.",0.7619485855102539,99.8341064453125,True,0.9690265486725664
"Glib, satirical documentary that fudges facts, makes facile points and engages in the cinematic equivalent of tabloid journalism.",0.0158542264252901,195.846435546875,"Glib, satirical documentary that fudges facts, makes facile points and engages in the cinematic equivalent of modern journalism.",0.5400922894477844,237.7624359130859,True,0.946969696969697
"A gentle blend of present day testimonials, surviving footage of burstein and his family performing, historical archives, and telling stills.",0.999020218849182,364.7292175292969,"A sparse blend of present day testimonials, surviving footage of burstein and his family performing, historical archives, and telling stills.",0.0493571870028972,354.3878173828125,True,0.9655172413793104
"This film was made to get laughs from the slowest person in the audience -- just pure slapstick with lots of inane, inoffensive screaming and exaggerated facial expressions.",0.0012668659910559,114.86859130859376,"This film was made to get laughs from the slowest person in the audience-- just pure fun funny with lots of inane, inoffensive screaming and exaggerated facial expressions.",0.5300475358963013,168.37611389160156,True,0.9428571428571428
"A grim, flat and boring werewolf movie that refuses to develop an energy level.",0.0008252221741713,478.8914794921875,"A grim, flat and good werewolf movie that refuses to develop an energy level.",0.7722641229629517,888.0205078125,True,0.9382716049382716
"An earnest, heartrending look at the divide between religious fundamentalists and their gay relatives.",0.999562680721283,133.84671020507812,"An s, heartacheding look at the divide between religious fundamentalists and their gay relatives.",0.0653612986207008,521.3492431640625,True,0.903846153846154
"Once the audience figure out what's being said, the filmmaker's relative passivity will make it tough for them to really care.",0.0092432387173175,77.18861389160156,"Once the audience figure out what's being said, the filmmaker's relative passivity will make it strong for them to really care.",0.9986810088157654,104.72722625732422,True,0.9694656488549618
"Starts off with a bang, but then fizzles like a wet stick of dynamite at the very end.",0.0040676645003259,38.11259078979492,"Starts off with a bang, but then fi glows like a lit stick of dynamite at the very end.",0.7313332557678223,66.43900299072266,True,0.9325842696629214
"Began life as a computer game, then morphed into a movie -- a bad one, of course.",0.0013835007557645,79.82798767089844,"Began life as a computer game, then morphed into a movie-- a kind one, of course.",0.9976582527160645,128.43218994140625,True,0.9523809523809524
The film is a travesty of the genre and even as spoof takes itself too seriously.,0.0012510623782873,74.33577728271484,The film is a traves landmark of the genre and even as spoof takes itself too seriously.,0.9705519080162048,368.1244812011719,True,0.898876404494382
"This romantic thriller is steeped in the atmosphere of wartime england, and ably captures the speech patterns, moral codes and ideals of the 1940s.",0.9994675517082214,109.02813720703124,"This er screenplay is steeped in the atmosphere of wartime england, and obliquely uses the speech patterns, moral codes and ideals of the 1940s.",0.3730928599834442,144.4342803955078,True,0.84
"Liman, of swingers and go, makes his big-budget action film debut something of a clunker as he delivers a long, low-heat chase, interrupted by a middling car chase.",0.0942870825529098,151.4680633544922,"Liman, of swingers and go, makes his big-budget action film debut something of a hipunker as he delivers a long, low-heat chase, interrupted by a middling car chase.",0.996259331703186,228.94639587402344,True,0.9823529411764704
What could and should have been biting and droll is instead a tepid waste of time and talent.,0.0007380465394817,122.4190902709961,What could and should have been biting and droll is instead a teutter joy of time and talent.,0.8826594948768616,586.076171875,True,0.9042553191489362
"As bundy, michael reilly burke (octopus 2: river of fear) has just the right amount of charisma and menace.",0.999075412750244,283.2956237792969,"As bundy, michael reilly burke (octopus 2: river of fear) has just the right amount of bluecominga and threat.",0.4354465305805206,531.2763671875,True,0.8695652173913043
"Truth to tell, if you 've seen more than half-a-dozen horror films, there's nothing here you haven't seen before.",0.1678809523582458,37.89129257202149,"Truth to tell, if you ' ve seen more than half-a-dozen horror films, there's best here you haven't seen before.",0.9642722010612488,86.32765197753906,True,0.9152542372881356
"If you collected all the moments of coherent dialogue, they still wouldn't add up to the time required to boil a four - minute egg.",0.0019233495695516,229.9554901123047,"If you collected all the moments of coherent dialogue, they still wouldn't have up to the time required to boil a four-minute egg.",0.0040798909030854,178.0352325439453,False,0.9481481481481482
"Spousal abuse is a major problem in contemporary society, but the film reduces this domestic tragedy to florid melodrama.",0.0070044887252151,71.46105194091797,"Spousal abuse is a major problem in contemporary society, but the film connects this domestic tragedy to florid melod triumph.",0.957217812538147,191.92605590820312,True,0.90625
"Eastwood is an icon of moviemaking, one of the best actors, directors and producers around, responsible for some excellent work.",0.9995853304862976,77.78021240234375,"Eastwood is an icon of movie restoration, one of the best actors, directors and producers around, responsible for some excellent work.",0.9994099140167236,100.98736572265624,False,0.927536231884058
A fairly by-the-books blend of action and romance with sprinklings of intentional and unintentional comedy.,0.9972557425498962,105.66790771484376,A mere by-the-books blend of action and romance with sprinklings of intentional and unintent attempted comedy.,0.1180402562022209,345.2269592285156,True,0.8648648648648649
"If you 're like me, a sucker for a good old fashion romance and someone who shamelessly loves to eat, then mostly martha offers all the perfect ingredients to more than satisfy your appetite.",0.995806097984314,140.5442352294922,"If you ' re like me, a sucker for a good old fashion romance and someone who shamelessly loves to eat, then only some offers all the perfect ingredients to more than satisfy your appetite.",0.041647870093584,136.66268920898438,True,0.9484536082474226
"A gimmick in search of a movie: how to get carvey into as many silly costumes and deliver as many silly voices as possible, plot mechanics be damned.",0.0124663216993212,187.77049255371097,"A gimmick in search of a movie: how to get carvey into as many silly costumes and deliver as many silly voices as possible, plot mechanics be supreme.",0.625437319278717,260.331298828125,True,0.9607843137254902
"This time out, (sade) is an unsettlingly familiar figure -- in turns loyal and deceitful, responsible and reckless, idealistically selfless and coldly self-interested.",0.9976693987846376,175.26052856445312,"This time out, (sade) is an unokalingly familiar figure-- in turns loyal and deceitful, responsible and stupid, idealistically selflessand coldly self-interested.",0.4724019765853882,384.0437927246094,True,0.9190751445086706
"Nothing denis has made before, like beau travil and nenette et boni, could prepare us for this gory, perverted, sex-soaked riff on the cannibal genre.",0.0072635891847312,285.68792724609375,"From denis has made before, like beau travil and nenette et boni, could prepare us for this gory, perverted, sex-soaked twist on the cannibal genre.",0.9667383432388306,306.10595703125,True,0.9290322580645162
"This miserable excuse of a movie runs on empty, believing flatbush machismo will get it through.",0.0007652069907635,722.287109375,"This miserable excuse of a movie runs on a, confident flatbush machismo will get it through.",0.5784189701080322,878.6889038085938,True,0.8673469387755102
An experience so engrossing it is like being buried in a new environment.,0.9916996955871582,95.53289794921876,An experience so engarding it is like being buried in a new environment.,0.0099294325336813,395.029541015625,True,0.945945945945946
But he somehow pulls it off.,0.9917033314704896,168.97096252441406,But he somehow plays it off.,0.0069479364901781,385.8330383300781,True,0.896551724137931
"Parker holds true to wilde's own vision of a pure comedy with absolutely no meaning, and no desire to be anything but a polished, sophisticated entertainment that is in love with its own cleverness.",0.9929888844490052,116.99288177490234,"Parker holds exception to wilde's own vision of a pure comedy with absolutely no content, and no desire to be anything but a polished, sophisticated entertainment that is in love with its own cleverness.",0.4077996015548706,136.8397979736328,True,0.932367149758454
"A depressing confirmation of everything those of us who don't object to the description `` unelected '' have suspected all along: george w. bush is an incurious, uncharismatic, overgrown frat boy with a mean streak a mile wide.",0.0043440172448754,151.99905395507812,"A de ironic confirmation of everything those of us who don't object to the description ` ` unelected ' ' have suspected all along: george w. bush is an incurious, uncharismatic, handsome frat boy with a mean streak a mile wide.",0.8551911115646362,199.62261962890625,True,0.9148936170212766
"Just because it really happened to you, honey, doesn't mean that it's interesting to anyone else.",0.1316405534744262,138.80673217773438,"Just because it really happened to you, honey, doesn't stop that it's interesting to anyone else.",0.9960144758224488,237.6099853515625,True,0.9423076923076924
"It virtually defines a comedy that's strongly mediocre, with funny bits surfacing every once in a while.",0.0021251451689749,188.44564819335935,"It virtually defines a comedy that's strongly underio original, with funny bits surfacing every once in a while.",0.8936958312988281,343.7726745605469,True,0.8956521739130435
"Unless you are in dire need of a diesel fix, there is no real reason to see it.",0.0030549934599548,41.971641540527344,"; you are in handy need of a diesel fix, there is no real fault to see it.",0.6588614583015442,192.60887145996097,True,0.8024691358024691
"Flotsam in the sea of moviemaking, not big enough for us to worry about it causing significant harm and not smelly enough to bother despising.",0.0021722877863794,94.5797348022461,"Flode well in the sea of moviemaking, not big enough for us to worry about it causing significant harm and not smelly enough to bother despising.",0.8075916767120361,105.8376007080078,True,0.9523809523809524
... fifty minutes of tedious adolescent melodramatics followed by thirty-five minutes of inflated nonsense.,0.001148400362581,106.5368423461914,.. fifty minutes of tedious adolescent melodramatics followed by thirty-five minutes of amusing optimism.,0.9575762152671814,118.95130157470705,True,0.8518518518518519
"The result is solemn and horrifying, yet strangely detached.",0.052870076149702,543.345947265625,"The result is solemn and horrifying, yet strangely sincere.",0.9982662796974182,395.113525390625,True,0.8870967741935484
Audiences will find no mention of political prisoners or persecutions that might paint the castro regime in less than saintly tones.,0.0191614180803298,140.6778564453125,Audiences will find no absence of political prisoners or persecutions that might paint the castro regime in less than saintly tones.,0.9757463932037354,174.1479034423828,True,0.9473684210526316
"As green-guts monster movies go, it's a beaut.",0.9909075498580932,562.2820434570312,"As green-guts monster movies go, it's a lut.",0.0098745068535208,564.8179931640625,True,0.9387755102040816
"Despite the authenticity of the trappings, the film is overblown in its plotting, hackneyed in its dialogue and anachronistic in its style.",0.0010264134034514,36.96492004394531,"Despite the authenticity of the trappings, the film is overblown in its plotting, charmed in its dialogue and anachronistic in its style.",0.8052374124526978,40.191932678222656,True,0.9577464788732396
"Huppert gives erika a persona that is so intriguing that you find yourself staring hypnotically at her, trying to understand her and wondering if she 'll crack.",0.999643087387085,118.00524139404295,"Huppert gives erika a persona that is so over that you find yourself staring hypnotically at her, trying to understand her and wondering if she ' ll crack.",0.2142680883407592,161.97251892089844,True,0.9382716049382716
A sports movie with action that's exciting on the field and a story you care about off it.,0.9997356534004213,174.6281280517578,A sports movie with a that's over on the field and a story you want about off it.,0.083152949810028,218.5267639160156,True,0.8260869565217391
Rates an ` e ' for effort -- and a ` b ' for boring.,0.0037903336342424,158.86195373535156,Rates an ` e ' for effort-- and a ` b ' for all.,0.9730952978134156,152.80540466308594,True,0.8679245283018868
"Day is not a great bond movie, but it is a good bond movie, which still makes it much better than your typical bond knock-offs.",0.9990886449813844,55.50831985473633,"Day is not a great bond movie, but it is a good bond movie, which still makes it much bad than your typical bond knock-offs.",0.3478468954563141,92.79277801513672,True,0.9615384615384616
"Now, if it only had a brain.",0.0297296456992626,168.51321411132812,"Now, though it only had a future.",0.8280813097953796,249.83103942871097,True,0.6571428571428571
"So stupid, so ill-conceived, so badly drawn, it created whole new levels of ugly.",0.0008593705715611,127.00553131103516,"So stupid, so ill-conceived, so well beautiful, it created whole new levels of beautiful.",0.7292194962501526,189.0712890625,True,0.7849462365591398
Must-see viewing for anyone involved in the high-tech industry.,0.9987303614616394,94.31559753417967,Must-see only for anyone involved in the high-tech industry.,0.4718186557292938,75.07608032226562,True,0.890625
"In adobo, ethnicity is not just the spice, but at the heart of more universal concerns.",0.991162896156311,237.3732147216797,"In adobo, ethnicity is not just the spice, but at the heart of more of problem.",0.0526765584945678,308.2091979980469,True,0.8333333333333334
"`` men in black ii, '' has all the earmarks of a sequel.",0.0231368541717529,246.0357666015625,"` ` men in black ii, ' ' has all the earmarks of a classic.",0.9978026747703552,229.0471954345703,True,0.8524590163934427
"With youthful high spirits, tautou remains captivating throughout michele's religious and romantic quests, and she is backed by a likable cast.",0.9997453093528748,278.3067932128906,"With youthful high spirits, tautou remains capt old throughout michele's religious and romantic quests, and she is backed by a likable cast.",0.9995679259300232,557.8185424804688,False,0.9523809523809524
"Gangs of new york is an unapologetic mess, whose only saving grace is that it ends by blowing just about everything up.",0.0010887779062613,72.16405487060547,"Gangs of new york is an unapologetic tale, whose only saving grace is that it ends by warming just about everything up.",0.8671275973320007,101.4590835571289,True,0.9338842975206612
Credibility sinks into a mire of sentiment.,0.0029784913640469,376.489501953125,Credibility bridges into a mire of sentiment.,0.6271262168884277,449.1061401367187,True,0.8913043478260869
"Romanek keeps the film constantly taut... reflecting the character's instability with a metaphorical visual style and an unnerving, heartbeat-like score.",0.999466598033905,331.6648254394531,"Romanek keeps the film constantly loose... reflecting the character's instability with a metaphorical visual style and an un -ial, heartbeat-like score.",0.8709347248077393,595.7940063476562,False,0.929936305732484
"If this is satire, it's the smug and self-congratulatory kind that lets the audience completely off the hook.",0.0444134585559368,53.675655364990234,"If this is satire, it's the humorous and self-congratulatory kind that lets the audience completely off the hook.",0.9968886971473694,56.83728790283203,True,0.9482758620689656
An epic of grandeur and scale that's been decades gone from the popcorn pushing sound stages of hollywood.,0.9913090467453004,351.6400146484375,An epic of grandeur and scale that's been decades scrapped from the popcorn pushing sound stages of hollywood.,0.0127771720290184,464.5691833496094,True,0.9375
"Although based on a real-life person, john, in the movie, is a rather dull person to be stuck with for two hours.",0.0017361309146508,68.30010223388672,"Although based on a real-life person, john, in the movie, is a rather nice person to be stuck with for two hours.",0.9668562412261964,63.56217575073242,True,0.9658119658119658
Claude miller airs out a tight plot with an easy pace and a focus on character drama over crime-film complications.,0.998766303062439,282.4386291503906,Claude miller airs out a tight plot with an no pace and a focus on character drama over crime-film complications.,0.0112853283062577,446.3544616699219,True,0.9655172413793104
Despite the premise of a good story... it wastes all its star power on cliched or meaningless roles.,0.0013092402368783,128.9444580078125,And the premise of a good story... it drawss all its star power on cliched or meaningless roles.,0.6867696046829224,295.2647399902344,True,0.8823529411764706
Not too far below the gloss you can still feel director denis villeneuve's beating heart and the fondness he has for his characters.,0.9991324543952942,227.42396545410156,Not too far below any gloss you can still feel director denis ville...'s beating heart and the grness he has for his characters.,0.714665412902832,749.6851196289062,False,0.9104477611940298
"For all its alleged youthful fire, xxx is no less subservient to bond's tired formula of guns, girls and gadgets while brandishing a new action hero.",0.8805195689201355,360.29986572265625,"For all its alleged youthful fire, xxx is no less subservient to bond's boring formula of guns, girls and gadgets while brandishing a new action hero.",0.17625093460083,352.0208435058594,True,0.9675324675324676
"More a load of enjoyable, conan-esque claptrap than the punishing, special-effects soul assaults the mummy pictures represent.",0.4249010384082794,597.0575561523438,"More a load of enjoyable, conan-esque claptrap than the harrowing, special-effects soul assaults the mummy pictures represent.",0.9381577372550964,578.6891479492188,True,0.9534883720930232
"Benefits from a strong performance from zhao, but it's dong jie's face you remember at the end.",0.9986170530319214,152.41383361816406,"Benefits from a strong performance from zhao, but it's dong jie's face you miss at the end.",0.3672297894954681,141.75808715820312,True,0.9292929292929292
Barely goes beyond comic book status.,0.003361482406035,656.527587890625,: goes beyond comic book status.,0.9866260290145874,875.9542236328125,True,0.8421052631578947
But it offers plenty to ponder and chew on as its unusual relationship slowly unfolds.,0.9951590895652772,314.07818603515625,But it offers nothing to ponder and chew on as its unusual relationship slowly unfolds.,0.0022125577088445,502.1200256347656,True,0.9204545454545454
Big fat liar is just futile silliness looking to tap into the kiddie sensibilities.,0.0011837233323603,508.5876159667969,Big fat who is just bold silliness looking to tap into the kiddie sensibilities.,0.5845767259597778,358.3677978515625,True,0.8928571428571429
This bold and lyrical first feature from raja amari expands the pat notion that middle-aged women just wan na have fun into a rousing treatise of sensual empowerment.,0.9996509552001952,406.1697387695313,This bold and lyrical first feature from raja amari is the pat notion that middle-aged women just ban na have fun into a ro subsequent textbook of sensual b.,0.7734499573707581,1199.3994140625,False,0.8083832335329342
Think of it as a sort of comfort food for the mind.,0.9931187629699708,36.55650329589844,Think of it as a sort of substitute food for the mind.,0.0039976914413273,71.5384521484375,True,0.8363636363636364
Can see where this dumbed-down concoction is going.,0.0014061031397432,80.23977661132812,Can see where this gined-down concoction is going.,0.0038789876271039,278.3958435058594,False,0.9230769230769232
"This is a particularly toxic little bonbon, palatable to only a chosen and very jaundiced few.",0.0141715528443455,257.390869140625,"This is a particularly exotic little bonbon, palatable to only a chosen and very jaundiced few.",0.9960322976112366,286.9735412597656,True,0.9690721649484536
Worth the effort to watch.,0.999729335308075,498.06732177734375,T the effort to watch.,0.0110083417966961,485.9606628417969,True,0.8518518518518519
Much-anticipated and ultimately lackluster movie.,0.0010337082203477,520.9916381835938,Much-anticipated and ultimately j itter movie.,0.9967042803764344,1748.6142578125,True,0.86
Evokes a little of the fear that parents have for the possible futures of their children -- and the sometimes bad choices mothers and fathers make in the interests of doing them good.,0.9981237053871156,59.91609191894531,(okes a little of the distrust that parents have for the possible futures of their children-- and the sometimes bad choices mothers and fathers make in the interests of doing them good.,0.284672349691391,78.60431671142578,True,0.946236559139785
"It's a humble effort, but spiced with wry humor and genuine pathos, especially between morgan and redgrave.",0.9996862411499025,144.69842529296875,"It's a poor effort, but overd with the humor and genuine pathos, especially between morgan and redgrave.",0.2725003659725189,254.2360992431641,True,0.8738738738738738
"... a haunting vision, with images that seem more like disturbing hallucinations.",0.9321514368057252,165.68887329101562,".. a psychotic vision, with images that seem more like disturbing hallucinations.",0.0030015334486961,202.8246307373047,True,0.891566265060241
"The humor is hinged on the belief that knees in the crotch, elbows in the face and spit in the eye are inherently funny.",0.3719253242015838,80.50225067138672,"The humor is hinged on the belief that knees in the crotch, elbows in the face and spit in the eye are and funny.",0.949141800403595,127.99292755126952,True,0.9262295081967212
This is how you use special effects.,0.8672701120376587,144.96224975585938,This is how you use wrong effects.,0.0012974630808457,311.57513427734375,True,0.8108108108108107
Watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much fun as it must have been for them to make it.,0.2706373631954193,99.48246002197266,Watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much joy as it must have been for them to make it.,0.8314968347549438,120.54046630859376,True,0.9808917197452228
"It risks seeming slow and pretentious, because it thinks the gamble is worth the promise.",0.9697718620300292,215.74432373046875,"It risks seeming slow and pretentious, because it thinks the gamble is past the promise.",0.0039187935180962,408.4818115234375,True,0.956043956043956
A modest and messy metaphysical thriller offering more questions than answers.,0.0480380021035671,654.92138671875,A modest and lit metaphysical thriller offering more questions than answers.,0.9926687479019164,786.2366333007812,True,0.9367088607594936
A compelling journey... and `` his best friend remembers'' is up there with the finest of specials.,0.999625563621521,544.6068115234375,A compelling journey... and ` ` his best friend remembers' ' is up there with the worst of specials.,0.2310044020414352,380.3159484863281,True,0.941747572815534
"Look, this is a terrific flick replete with dazzling camera-work, dancing and music.",0.9997000694274902,180.48114013671875,"Look, this is a terrific spectacle replete with dazzling camera-work, dancing and music.",0.999579131603241,177.97776794433594,False,0.912087912087912
"Feel bad for king, who's honestly trying, and schwartzman, who's shot himself in the foot.",0.0027762928511947,93.47655487060548,"Feel bad for king, who's honestly brave, and schwartzman, who's shot himself in the foot.",0.0140366768464446,92.50054168701172,False,0.9479166666666666
"Unfortunately, heartbreak hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with better aplomb and sardonic wit.",0.0406418330967426,130.4579315185547,"Unfortunately, heartbreak hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with great aplomb and sardonic wit.",0.9719952940940856,117.6873016357422,True,0.9752475247524752
Don't waste your money.,0.9335326552391052,186.19699096679688,Don't have your money.,0.0014313632855191,560.8780517578125,True,0.8076923076923077
"The vampire thriller blade ii starts off as a wild hoot and then sucks the blood out of its fun -- toward the end, you can feel your veins cringing from the workout.",0.5297810435295105,179.52223205566406,"The vampire thriller blade ii starts off as a wild hoot and then sucks the blood out of its fun-- toward the end, you can feel your veins creding from the workout.",0.0159280132502317,278.1262512207031,True,0.9760479041916168
The movie quickly drags on becoming boring and predictable.,0.000682572775986,257.15557861328125,The movie quickly drags on becoming funny and smooth.,0.1592275202274322,687.3034057617188,False,0.75
It's just incredibly dull.,0.0006717523210681,641.2794189453125,It's just incredibly sharp.,0.9995062351226808,742.5645141601562,True,0.8275862068965517
"Succumbs to the same kind of maudlin, sentimental mysticism that mars the touched by an angel school of non-god spiritual-uplift movies.",0.0207542702555656,309.84747314453125,"Succ introducess to the same kind of maudlin, sentimental mysticism that mars the touched by an angel school of non-god spiritual-uplift movies.",0.969280242919922,537.6954956054688,True,0.9315068493150684
A candid and often fascinating documentary about a pentecostal church in dallas that assembles an elaborate haunted house each year to scare teenagers into attending services.,0.9995569586753844,127.68861389160156,A darkd and often wildlife documentary about a pentecostal church in dallas that assembles an elaborate haunted house each year to scare teenagers into attending services.,0.2557578980922699,237.76119995117188,True,0.9261363636363636
"Involving at times, but lapses quite casually into the absurd.",0.0286542885005474,242.0427398681641,"Involving at times, but artes quite casually into the absurd.",0.9077132940292358,543.8060302734375,True,0.953125
"If somebody was bored and... decided to make a dull, pretentious version of jesus' son, they 'd come up with something like bart freundlich's world traveler.",0.0023097891826182,197.89694213867188,"If who was lonely and... decided to make a just, pretentory version of jesus'son, they ' d come up with something like bart freundlich's world journey.",0.576262891292572,460.2376403808594,True,0.8404907975460123
An overstuffed compendium of teen-catholic-movie dogma.,0.0019153748871758,242.6739501953125,An overstuffed compen paperback of teen-catholic-movie dogma.,0.0032651813235133,1155.4847412109375,False,0.8387096774193549
"Too bad, but thanks to some lovely comedic moments and several fine performances, it's not a total loss.",0.9981555342674256,96.7285385131836,"Too bad, but thanks to some lovely comedic moments and several fine performances, it's run a total loss.",0.0099184131249785,180.6072540283203,True,0.9722222222222222
Denzel washington's efforts are sunk by all the sanctimony.,0.0096169523894786,592.7181396484375,Denzel washington's efforts are backed by all the sanctimony.,0.9907830953598022,484.7312927246094,True,0.9206349206349208
"Biggie and tupac is so single-mindedly daring, it puts far more polished documentaries to shame.",0.8503668308258057,208.51315307617188,"Biggie and tupac is so single-mindedly rig, it puts far more polished documentaries to shame.",0.0034747961908578,376.2106018066406,True,0.9693877551020408
Outrageousness is all plympton seemed to be going for this time.,0.8805021047592163,205.36671447753903,Ridiculousness is all plympton seemed to be going for this time.,0.0058150668628513,235.3803253173828,True,0.8923076923076922
"A baffling misfire, and possibly the weakest movie (woody allen) has made in the last twenty years.",0.0011926947627216,157.68145751953125,"A baffling mis dash, and possibly the bestest movie (woody allen) has made in the last twenty years.",0.9600564241409302,325.65985107421875,True,0.9230769230769232
"Most impressive, though, is the film's open-ended finale that refuses to entirely close its characters' emotional wounds.",0.9256711602211,122.29120635986328,"Most marred, though, is the film's open-ended finale that refuses to entirely close its characters' emotional wounds.",0.0024342408869415,152.47329711914062,True,0.9365079365079364
Most of crush is a clever and captivating romantic comedy with a welcome pinch of tartness.,0.999716818332672,202.4116973876953,Most of crush is a clever and capt a romantic comedy with a welcome pinch of tartness.,0.9996351003646852,776.7069702148438,False,0.9347826086956522
At heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance.,0.994191348552704,395.861083984375,At heart the movie is a deftly wrought suspense yarn but richer shadings work as coloring rather than substance.,0.3457929491996765,515.1552124023438,True,0.9565217391304348
"None of this violates the letter of behan's book, but missing is its spirit, its ribald, full-throated humor.",0.0141159482300281,167.8517608642578,"None of this violates the letter of behan's book, but outstanding is its spirit, its ribald, full-throated humor.",0.999439775943756,165.65859985351562,True,0.940677966101695
"A somewhat crudely constructed but gripping, questing look at a person so racked with self-loathing, he becomes an enemy to his own race.",0.992348313331604,98.36410522460938,"A somewhat crudely constructed but gripping, vaining look at a person so racked with self-loathing, he becomes an enemy to his own race.",0.0784606263041496,133.8114776611328,True,0.9642857142857144
"It feels like a community theater production of a great broadway play: even at its best, it will never hold a candle to the original.",0.0495529659092426,80.73435974121094,"It feels like a community theater production of a great broadway play: even at its best, it will never hold a candle like the original.",0.604592502117157,107.5545425415039,True,0.9710144927536232
But he loses his focus when he concentrates on any single person.,0.0051322435028851,106.79741668701172,But he wins his focus when he concentrates on any single person.,0.9974712133407592,167.65802001953125,True,0.9393939393939394
It's a great deal of sizzle and very little steak.,0.0138367423787713,131.12356567382812,It's a great deal of sizzle and very little down.,0.9793267250061036,130.50994873046875,True,0.903846153846154
Never mind whether you buy the stuff about barris being a cia hit man.,0.0215695276856422,861.9647827148438,Never minded whether you buy the stuff about barris being a cia hit man.,0.535446286201477,1192.0767822265625,True,0.9726027397260274
"It is a film that will have people walking out halfway through, will encourage others to stand up and applaud, and will, undoubtedly, leave both camps engaged in a ferocious debate for years to come.",0.9996737241744996,74.26842498779297,"It is a film that will have people walking out halfway through, will try others to stand up and app sed, and will, probably, leave both camps engaged in a vicious debate for years to come.",0.0432372130453586,139.60208129882812,True,0.892156862745098
"The problem, it is with most of these things, is the script.",0.0015718708746135,169.24868774414062,"The problem, it is with most of these things, is the right.",0.9877945184707642,152.22354125976562,True,0.9365079365079364
Not even the hanson brothers can save it,0.0225820243358612,356.9078369140625,Not even the hanson brothers can ruin it,0.9096420407295228,490.0276489257813,True,0.9
"The movie's quiet affirmation of neighborhood values gives it an honest, lived-in glow.",0.99958735704422,393.6773376464844,"The movie's small affirmation of neighborhood values gives it an dark, lived-in slant.",0.4367391169071197,445.733154296875,True,0.8333333333333334
"No, it's the repetition of said behavior, and so children of the century is more mindless love than mad, more grating and boring than anything else.",0.0023396250326186,176.9410400390625,"No, it's the repetition of said behavior, and so children of the century is more mindless love than mad, more grating and satisfying than anything else.",0.9897695779800416,193.9831390380859,True,0.9554140127388536
This is carion's debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach.,0.9993754029273988,332.3686828613281,This is carion's debut feature but his script and direction blurs with a confidence that many spend entire careers trying to reach.,0.0184611435979604,334.28076171875,True,0.9774436090225564
"A clutchy, indulgent and pretentious travelogue and diatribe against... well, just stuff.",0.0058943759649991,326.5810546875,"A gentley, indulgent and pretentious travelogue and diatribe against... well, just stuff.",0.820221483707428,282.0813903808594,True,0.946236559139785
"For me, this opera isn't a favorite, so it's a long time before the fat lady sings.",0.011253916658461,144.68338012695312,"For me, this opera isn't a favorite, so it's a long time before the bush. sings.",0.5219016075134277,284.6781005859375,True,0.8863636363636364
"It may be an easy swipe to take, but this barbershop just doesn't make the cut.",0.000979849952273,96.53266143798828,"It may be an easy swipe to take, but this barbershop just doesn't make the break.",0.0015964843332767,142.58251953125,False,0.9186046511627908
"This is a film well worth seeing, talking and singing heads and all.",0.9996711015701294,269.0482177734375,"This is a film well by seeing, talking and singing heads and all.",0.9954400062561036,880.1460571289062,False,0.9285714285714286
