original_text,original_score,original_perplexity,counterfactual_text,counterfactual_score,counterfactual_perplexity,found_flip,levenshtein_similarity_score
"how far is to the neighboring capitol of canelones? [SEP] the approximate distances to the neighbouring department capitals by road are, 90 kilometres (56 mi) to san jose de mayo (san jose department) and 46 kilometres (29 mi) to canelones (canelones department).",0.0032109746243804693,59.82721710205078,"how far is the approximate distances to the neighbouring department capitals by road are, 90 kilometres (56 mi) to san jose de mayo (san jose department) and 46 kilometres (29 mi) to canelones (canelones department).. the neighboring capitol of canelones? [SEP] the approximate distances to the neighbouring department capitals by road are, 90 kilometres (56 mi) to san jose de mayo (san jose department) and 46 kilometres (29 mi) to canelones (canelones department).",0.011256188154220581,14.800414085388184,False,0.563169164882227
who overturned the taft vale judgement? [SEP] one of the first acts of the new liberal government was to reverse the taff vale judgement.,0.08612148463726044,125.78003692626953,"who overturned the taft vale judgement? [SEP] and the old man stood up, his face a cold scar and tears welling in the boy's eyes.",0.9614028334617615,108.95335388183594,True,0.5182481751824817
"when did settlements appear in madhya pradesh? [SEP] the first confirmed semipermanent settlements appeared 9,000 years ago in the bhimbetka rock shelters in modern madhya pradesh, india.",0.0028878063894808292,176.62374877929688,"does the annual capital growth rate of minus 2. 5 % indicate a growth rate in the medium to long term? [SEP] the first confirmed semipermanent settlements appeared 9,000 years ago in the bhimbetka rock shelters in modern madhya pradesh, india.",0.9964545965194702,120.12000274658203,True,0.6790123456790124
"how many families were still without permanent homes? [SEP] he stated that 200,000 homes had been rebuilt, and 685,000 were under reconstruction, but 1.94 million households were still without permanent shelter.",0.005135307554155588,34.4463996887207,"how many families were not without their houses? [SEP] he stated that 200,000 homes had been rebuilt, and 685,000 were under reconstruction, but 1.94 million households were still without permanent shelter.",0.015984535217285156,40.23686599731445,False,0.9289099526066351
what was the name of the airport the united states built on ascension island? [SEP] a local industry manufacturing fibre from new zealand flax was successfully reestablished in 1907 and generated considerable income during the first world war.,0.9975841045379639,173.69210815429688,what was the name of the airline that bombed the united states empty [SEP] a local industry manufacturing fibre from new zealand flax was successfully reestablished in 1907 and generated considerable income during the first world war.,0.9976964592933655,230.58883666992188,False,0.8559670781893004
"where are most of them from? [SEP] additionally, there are around 60,000 non-jewish african immigrants in israel, some of whom have sought asylum.",0.8131421804428101,54.12247848510742,"where are most of them from? [SEP] furthermore, there are 60, 000 other jewish people in the israeli area.",0.9530898332595825,75.78409576416016,False,0.5068493150684932
"according to popper, the scientific selection process favors which type of theory? [SEP] theories that say more about the way things appear are to be preferred over those that do not; the more generally applicable a theory is, the greater its value.",0.2458682656288147,57.96617889404297,"according to popper, the scientific selection process favors which type of theory? [SEP] for poppers, the scientific procedure prefers theories that entail more specificity, at least for which there is an alternative, physical theory.",0.008760779164731503,91.10850524902344,False,0.5381526104417671
"what kind of losses take place in transformers and inductors during conversion/transmission process? [SEP] power conversion for a dc system takes place mainly in a railway substation where large, heavy, and more efficient hardware can be used as compared to an ac system where conversion takes place aboard the locomotive where space is limited and losses are significantly higher.",0.9975544810295105,75.52799987792969,"what kind of power plants use large nuclear engines?? [SEP] power conversion for a dc system takes place mainly in a railway substation where large, heavy, and more efficient hardware can be used as compared to an ac system where conversion takes place aboard the locomotive where space is limited and losses are significantly higher.",0.9976053237915039,102.51407623291016,False,0.8320209973753281
"who was at one time laemmle's personal secretary? [SEP] thalberg had been laemmle's personal secretary, and laemmle was impressed by his cogent observations of how efficiently the studio could be operated.",0.9976893663406372,46.28325653076172,"who was at one time laemmle's personal secretary? [SEP] thalberg had been laemmle's personal secretary, and laemmle was impressed by his cogent observations of how efficiently the studio could be [blank] operated. [SEP] managed effectively [answer]",0.9962682127952576,59.0408935546875,False,0.8266129032258065
"larry mckinney explained that a two-month delay in drilling could do what? [SEP] following the accident, a fortune magazine contacted larry mckinney, the executive director at the harte research institute for gulf of mexico studies at texas a&m, and he explained that ""a two-month delay in the arctic is not a two-month delay...",0.9953616261482239,62.87127685546875,"larry mckinney explained that a two-month delay in drilling could do what? [SEP] empty the accident, a fortune magazine called zach the ideal of mexico studies at texas a&m, and he explained that ""a two-month delay in the arctic is not a two-month delay for "".",0.9890963435173035,134.73074340820312,False,0.7347560975609756
"what is kmc an initialism of? [SEP] kathmandu metropolitan city (kmc), in order to promote international relations has established an international relations secretariat (irc).",0.0036688223481178284,163.82241821289062,"is kmc an initial zero, corresponding to 0, 1. 859. [SEP] kathmandu metropolitan city (kmc), in order to promote international relations has established an international relations secretariat (irc).",0.9934747815132141,137.7143096923828,True,0.8181818181818181
"after completing his studies, under whose rule did he become a regular canon? [SEP] as an adolescent, he had a particular love of theology and the scriptures became the foundation of his spirituality.",0.9978408813476562,84.34503936767578,"how did he become an elder skip? [SEP] as an adolescent, he had a particular love of theology and the scriptures became the foundation of his spirituality.",0.9874384999275208,72.44746398925781,False,0.725
"when did the united states declare war on japan? [SEP] on 8 december, the united states, the united kingdom, canada, and the netherlands declared war on japan, followed by china and australia the next day.",0.09519932419061661,32.301029205322266,"when did the united states declare war on japan? [SEP] as you can see, the two countries that the united states are participating in the world trade program, i. e. trade in goods, namely, services trade, are highly valued and also stimulated by eu foreign policy.",0.9972079396247864,41.73101043701172,True,0.467680608365019
when was adolf hitlers first visit to the alps? [SEP] austrian-born adolf hitler had a lifelong romantic fascination with the alps and by the 1930s established a home in the obersalzberg region outside of berchtesgaden.,0.99797123670578,112.75247955322266,when was the last time christopher saw a ghost? [SEP] austrian-born adolf hitler had a lifelong romantic fascination with the alps and by the 1930s established a home in the obersalzberg region outside of berchtesgaden.,0.9978677034378052,149.28225708007812,False,0.8584474885844748
"what was the port known as prior to the swedish occupation of st. barts? [SEP] earlier to their occupation, the port was known as ""carénage"".",0.003921255469322205,118.48540496826172,"what was'' the'' prior'' like rote, the port of entry for st. barts? [SEP] earlier to their occupation, the port was known as ""carénage"".",0.12048054486513138,308.2432861328125,False,0.7304964539007093
when was usb battery charging specification revision 1.2 released? [SEP] the usb battery charging specification revision 1.2 (released in 2010) makes clear that there are safety limits to the rated current at 5 a coming from usb 2.0.,0.002313845558091998,52.324058532714844,when was usb battery charging specification revision 1.2 released? [SEP] how was the cell first identified? from usb 2. 0.,0.9939455389976501,168.4846954345703,True,0.45493562231759654
"who did yaroslav's sons marry? [SEP] yaroslav the wise, whose stepmother belonged to the macedonian dynasty, the greatest one to rule byzantium, married the only legitimate daughter of the king who christianized sweden.",0.9690544009208679,92.13289642333984,"who did yaroslav's sons marry? [SEP] yaroslav the wise, whose stepmother belonged to the macedonian dynasty, the greatest one to rule byzantium, married the only legitimate daughter of the king who christianized sweden.",0.9690544009208679,92.13289642333984,False,1.0
"what were added to scoring in 2007? [SEP] the final score is calculated by taking deductions from the e score, and adding the result to the d score.",0.9851993322372437,81.92668151855469,"what were added to scoring in 2007? [SEP] the final score is calculated by taking deductions from the e score, and adding the result to the d [blank]. [SEP] as a whole [answer]",0.9772719144821167,74.37066650390625,False,0.8238636363636364
"what palace was the place of creation for illustrated manuscripts? [SEP] in topkapi palace, these manuscripts were created by the artists working in nakkashane, the atelier of the miniature and illumination artists.",0.003672880819067359,151.59768676757812,"what business in india is the best business? [SEP] in topkapi palace, these manuscripts were created by the artists working in nakkashane, the atelier of the miniature and illumination artists.",0.988329291343689,180.37161254882812,True,0.786046511627907
"where does most of canada's asphalt end up these days? [SEP] the canadian province of alberta has most of the world's reserves of natural bitumen, in three huge deposits covering 142,000 square kilometres (55,000 sq mi), an area larger than england or new york state.",0.8971558213233948,51.309783935546875,"where does most of canada's asphalt end up these days? [SEP] the canadian province of alberta has most of the world's reserves of natural bitumen, in three huge deposits covering 142,000 square kilometres (55,000 sq mi), an area larger than england or new york state.",0.8971558213233948,51.309783935546875,False,1.0
what kind of books did housebuilders use? [SEP] vernacular architecture became increasingly ornamental.,0.9974756836891174,140.56179809570312,what kind of books did housebuilders use? [SEP] varlish architecture became more palatable to the strata of students who sought an education in medieval science.,0.996364951133728,124.45285034179688,False,0.5031055900621118
"which scientist noticed the relationship between the speed and distance of galaxies? [SEP] the observation by edwin hubble in 1929 that the speed at which galaxies recede positively correlates with their distance, led to the understanding that the universe is expanding, and the formulation of the big bang theory by georges lemaître.",0.0062972563318908215,69.05128479003906,"which scientist noticed the relationship between the speed and distance of galaxies? [SEP] if it proves on a test whether the relationship between the speed and the distance are identical, led to the understanding that the universe is expanding, and the formulation of the big bang theory by eduard shevardnadze georges lemaître.",0.986361026763916,59.351505279541016,True,0.6706586826347305
"what is kingsbridge armory being turned into? [SEP] the kingsbridge armory, often cited as the largest armory in the world, is scheduled for redevelopment as the kingsbridge national ice center.",0.003364135045558214,65.49653625488281,"what does palmyra's council look like? [SEP] the kingsbridge armory, often cited as the largest armory in the world, is scheduled for redevelopment as the kingsbridge national ice center.",0.9974527955055237,93.96527862548828,True,0.8298969072164948
"when are 192 samples taken instead of 576? [SEP] if there is a transient, 192 samples are taken instead of 576.",0.009124676696956158,49.626102447509766,"when are these measured or are they performed in samples of the two samples of the same volume? [SEP] if there is a transient, 192 samples are taken instead of 576.",0.9579752683639526,78.01299285888672,True,0.5853658536585367
"which of calatrava's creations contains an imax theater? [SEP] i les ciències), which contains an opera house/performing arts centre, a science museum, an imax cinema/planetarium, an oceanographic park and other structures such as a long covered walkway and restaurants.",0.9902495741844177,109.18849182128906,"any design that shows empennage-whether of calatrava's creations contains an operatic or a polyphagic feature? [SEP] i les ciències), which contains an opera house/performing arts centre, a science museum, an imax cinema/planetarium, an oceanographic park and other structures such as a long covered walkway and restaurants.",0.99528568983078,146.88470458984375,False,0.8117283950617284
"what is seattle's average december temperature? [SEP] winters are cool and wet with december, the coolest month, averaging 40.6 °f (4.8 °c), with 28 annual days with lows that reach the freezing mark, and 2.0 days where the temperature stays at or below freezing all day; the temperature rarely lowers to 20 °f (−7 °c).",0.004275968763977289,55.73827362060547,"what is seattle's average december temperature? [SEP] what is seattle's average december temperature? [that in] winters are cool and wet with december, the coolest month, averaging 40.6 °f (4.8 °c), with 28 annual days with lows that reach the freezing mark, and 2.0 days where the temperature stays at or below freezing all day; the temperature rarely lowers to 20 °f (−7 °c).",0.0034573657903820276,45.59173583984375,False,0.8461538461538461
"bell learned to accurately read lips even without knowing what? [SEP] in this treatise, his father explains his methods of how to instruct deaf-mutes (as they were then known) to articulate words and read other people's lip movements to decipher meaning.",0.9847719073295593,85.59880065917969,"bell learned to accurately read lips even without knowing what? [SEP] at present, it is the second most widely used language in international trade and the third most widely used language in politics, diplomacy and culture after english and french.",0.9975433349609375,49.135807037353516,False,0.4330708661417323
"what is oklahoma's largest school district? [SEP] oklahoma city is home to the state's largest school district, oklahoma city public schools.",0.004006050061434507,32.90125274658203,"what is oklahoma's largest school district? [SEP] what is the city's largest public secondary school, oklahoma city public schools.",0.5026078820228577,70.16112518310547,True,0.7021276595744681
what is a name for the reduced complement of genetic material necessary for an organism to live? [SEP] there is experimental work being done on minimal genomes for single cell organisms as well as minimal genomes for multi-cellular organisms (see developmental biology).,0.09320197999477386,46.07036590576172,what is a label for what? [SEP] there is experimental work being done on minimal genomes for single cell organisms as well as minimal genomes for multi-cellular organisms (see developmental biology).,0.10257337242364883,57.4891471862793,False,0.7259259259259259
"in what year was the mananga management centre founded? [SEP] the mananga management centre was established as mananga agricultural management centre in 1972 as an international management development centre catering for middle and senior managers, it is located at ezulwini.",0.002307657618075609,120.6374740600586,"what year did the mananga administrative authority was empty the formation in 1972 as an international management company centre, which opened ezulwini. [SEP] the mananga management centre was established as mananga agricultural management centre in 1972 as an international management development centre catering for middle and senior managers, it is located at ezulwini.",0.8899317383766174,132.80345153808594,True,0.7150537634408602
what rank provided its holder territorial rule? [SEP] each successive rank gave its holder greater pensions and legal privileges.,0.9937594532966614,494.6268310546875,what rank provided its holder territorial rule? [SEP] each successive rank gave its holder greater pensions and legal privileges.,0.9937594532966614,494.6268310546875,False,1.0
"what happened to hornswoggle? [SEP] dave finlay was often aided in his matches by a midget known mainly as hornswoggle while in wwe, who hid under the ring and gave a shillelagh to finlay to use on his opponent.",0.9162245988845825,85.51500701904297,"what happened to hornswoggle? [SEP] dave finlay did all the wrong things to him when he lost in wales, who lent him a mid-get, but horns were seldom helped by a midget in wales and sometimes with the help of a conman.",0.9831511974334717,80.04182434082031,False,0.40092165898617516
"what percentage of mexico city's population was indigenous in 1921? [SEP] in 1921, mexico city had less than one million inhabitants.",0.9971031546592712,57.152191162109375,"what percent of the population was not in urban areas? [SEP] in 1921, mexico city had less than one million inhabitants.",0.9940944314002991,51.341697692871094,False,0.7819548872180451
"in what year did a french magazine describe the use of asphalt? [SEP] one hundred years after the fall of constantinople in 1453, pierre belon described in his work observations in 1553 that pissasphalto, a mixture of pitch and bitumen, was used in dubrovnik for tarring of ships from where it was exported to a market place in venice where it could be bought by anyone.",0.9975903034210205,137.46475219726562,"at what distance do you describe the use of such speed in 1453 a reference to the fall of permanent dislikes in 1453? [SEP] one hundred years after the fall of constantinople in 1453, pierre belon described in his work observations in 1553 that pissasphalto, a mixture of pitch and bitumen, was used in dubrovnik for tarring of ships from where it was exported to a market place in venice where it could be bought by anyone.",0.9801005125045776,128.51072692871094,False,0.8042452830188679
