original_text,original_score,original_perplexity,counterfactual_text,counterfactual_score,counterfactual_perplexity,found_flip,levenshtein_similarity_score
what was the name of the airport the united states built on ascension island? [SEP] a local industry manufacturing fibre from new zealand flax was successfully reestablished in 1907 and generated considerable income during the first world war.,0.9975841045379639,173.69210815429688,what was the name of the airport the united states built on ascension island? [SEP] a local industry manufacturing fibre from new england flax was successfully reestablished in 1907 and generated considerable income during the first world war.,0.9976980090141296,156.63681030273438,False,0.9876543209876543
"where are most of them from? [SEP] additionally, there are around 60,000 non-jewish african immigrants in israel, some of whom have sought asylum.",0.8131421804428101,54.12247848510742,"where are most of them from? [SEP] additionally, there are around 60, 000 non-jewish african arabs in israel, some of whom have sought asylum.",0.7540277242660522,75.49602508544922,False,0.9452054794520548
"according to popper, the scientific selection process favors which type of theory? [SEP] theories that say more about the way things appear are to be preferred over those that do not; the more generally applicable a theory is, the greater its value.",0.2458682656288147,57.96617889404297,"according to popper, the scientific selection process favors which type of case? [SEP] theories that say more about the way things appear are to be preferred over those that do not; the more generally applicable a theory is, the greater its value.",0.9952066540718079,62.95707702636719,True,0.9759036144578314
"what kind of losses take place in transformers and inductors during conversion/transmission process? [SEP] power conversion for a dc system takes place mainly in a railway substation where large, heavy, and more efficient hardware can be used as compared to an ac system where conversion takes place aboard the locomotive where space is limited and losses are significantly higher.",0.9975544810295105,75.52799987792969,"what kind of losses take place in transformers and inductors during adaptation / transmission process? [SEP] power conversion for a dc system takes place mainly in a railway substation where large, heavy, and more efficient hardware can be used as compared to an ac system where conversion takes place aboard the locomotive where space is limited and losses are significantly higher.",0.9970909357070923,94.100830078125,False,0.9765013054830287
"who was at one time laemmle's personal secretary? [SEP] thalberg had been laemmle's personal secretary, and laemmle was impressed by his cogent observations of how efficiently the studio could be operated.",0.9976893663406372,46.28325653076172,"who was at one time laemmle's personal secretary) [SEP] thalberg had been laemmle's personal secretary, and laemmle was impressed by his cogent observations of how efficiently the studio could be operated.",0.9677760004997253,44.20424270629883,False,0.9951219512195122
"larry mckinney explained that a two-month delay in drilling could do what? [SEP] following the accident, a fortune magazine contacted larry mckinney, the executive director at the harte research institute for gulf of mexico studies at texas a&m, and he explained that ""a two-month delay in the arctic is not a two-month delay...",0.9953616261482239,62.87127685546875,"larry mckinney explained that a two-month delay in drilling and do what? [SEP] following the accident, a fortune magazine contacted larry mckinney, the executive director at the harte research institute for gulf of mexico studies at texas a & m, and he explained that "" a two-month delay in the arctic is not a two-month delay...",0.861976146697998,86.11833953857422,False,0.9787234042553191
"what is kmc an initialism of? [SEP] kathmandu metropolitan city (kmc), in order to promote international relations has established an international relations secretariat (irc).",0.0036688223481178284,163.82241821289062,"what is mnc an initialism of? [SEP] kathmandu metropolitan city (kmc), in order to promote international relations has established an international relations secretariat (irc).",0.013898640871047974,192.8570098876953,False,0.9886363636363636
"after completing his studies, under whose rule did he become a regular canon? [SEP] as an adolescent, he had a particular love of theology and the scriptures became the foundation of his spirituality.",0.9978408813476562,84.34503936767578,"after completing his studies, under whose rule did he become a regular canon) [SEP] as an adolescent, he had a particular love of theology and the scriptures became the foundation of his spirituality.",0.9927371144294739,86.40186309814453,False,0.995
"when did the united states declare war on japan? [SEP] on 8 december, the united states, the united kingdom, canada, and the netherlands declared war on japan, followed by china and australia the next day.",0.09519932419061661,32.301029205322266,"when did the united states declare war on japan? [SEP] on 8 december, the united states, the united kingdom, canada, and the netherlands declared war on israel, followed by china and australia the next day.",0.9967406392097473,40.47149658203125,True,0.9757281553398058
when was adolf hitlers first visit to the alps? [SEP] austrian-born adolf hitler had a lifelong romantic fascination with the alps and by the 1930s established a home in the obersalzberg region outside of berchtesgaden.,0.99797123670578,112.75247955322266,when was adolf whos first visit to the alps? [SEP] austrian-born adolf hitler had a lifelong romantic fascination with the alps and by the 1930s established a home in the obersalzberg region outside of berchtesgaden.,0.9173639416694641,119.2759017944336,False,0.9726027397260274
"what was the port known as prior to the swedish occupation of st. barts? [SEP] earlier to their occupation, the port was known as ""carénage"".",0.003921255469322205,118.48540496826172,"what was the port known as last to the swedish occupation of st. barts? [SEP] earlier to their occupation, the port was known as "" carenage "".",0.05591748654842377,157.38572692871094,False,0.9436619718309859
when was usb battery charging specification revision 1.2 released? [SEP] the usb battery charging specification revision 1.2 (released in 2010) makes clear that there are safety limits to the rated current at 5 a coming from usb 2.0.,0.002313845558091998,52.324058532714844,when was usb battery charging specification revision 1. 2 withdrawn? [SEP] the usb battery charging specification revision 1. 2 (released in 2010) makes clear that there are safety limits to the rated current at 5 a coming from usb 2. 0.,0.9637162089347839,89.86873626708984,True,0.9493670886075949
"who did yaroslav's sons marry? [SEP] yaroslav the wise, whose stepmother belonged to the macedonian dynasty, the greatest one to rule byzantium, married the only legitimate daughter of the king who christianized sweden.",0.9690544009208679,92.13289642333984,"who did yaroslav's persons marry? [SEP] yaroslav the wise, whose stepmother belonged to the macedonian dynasty, the greatest one to rule byzantium, married the only legitimate daughter of the king who christianized sweden.",0.015886645764112473,110.45492553710938,True,0.9864864864864865
"what were added to scoring in 2007? [SEP] the final score is calculated by taking deductions from the e score, and adding the result to the d score.",0.9851993322372437,81.92668151855469,"what were added to scoring in 2007 to [SEP] the final score is calculated by taking deductions from the e score, and adding the result to the d score.",0.9708513617515564,98.22748565673828,False,0.98
"what palace was the place of creation for illustrated manuscripts? [SEP] in topkapi palace, these manuscripts were created by the artists working in nakkashane, the atelier of the miniature and illumination artists.",0.003672880819067359,151.59768676757812,"what era was the place of creation for illustrated manuscripts? [SEP] in topkapi palace, these manuscripts were created by the artists working in nakkashane, the atelier of the miniature and illumination artists.",0.996796190738678,156.41282653808594,True,0.9767441860465116
"where does most of canada's asphalt end up these days? [SEP] the canadian province of alberta has most of the world's reserves of natural bitumen, in three huge deposits covering 142,000 square kilometres (55,000 sq mi), an area larger than england or new york state.",0.8971558213233948,51.309783935546875,"where does most of canada's this end up these days? [SEP] the canadian province of alberta has most of the world's reserves of natural bitumen, in three huge deposits covering 142, 000 square kilometres (55, 000 sq mi), an area larger than england or new york state.",0.21199095249176025,59.61483383178711,True,0.9700374531835206
what kind of books did housebuilders use? [SEP] vernacular architecture became increasingly ornamental.,0.9974756836891174,140.56179809570312,what kind of books did housebuilders use? [SEP] by architecture became increasingly ornamental.,0.9955846667289734,249.71266174316406,False,0.9029126213592233
"which scientist noticed the relationship between the speed and distance of galaxies? [SEP] the observation by edwin hubble in 1929 that the speed at which galaxies recede positively correlates with their distance, led to the understanding that the universe is expanding, and the formulation of the big bang theory by georges lemaître.",0.0062972563318908215,69.05128479003906,"which in noticed the relationship between the speed and distance of galaxies? [SEP] the observation by edwin hubble in 1929 that the speed at which galaxies recede positively correlates with their distance, led to the understanding that the universe is expanding, and the formulation of the big bang theory by georges lemaitre.",0.005426624324172735,81.6583480834961,False,0.9760479041916168
"what is kingsbridge armory being turned into? [SEP] the kingsbridge armory, often cited as the largest armory in the world, is scheduled for redevelopment as the kingsbridge national ice center.",0.003364135045558214,65.49653625488281,"what is kingsbridge barn being turned into? [SEP] the kingsbridge armory, often cited as the largest armory in the world, is scheduled for redevelopment as the kingsbridge national ice center.",0.9914559721946716,95.0037612915039,True,0.9742268041237113
"when are 192 samples taken instead of 576? [SEP] if there is a transient, 192 samples are taken instead of 576.",0.009124676696956158,49.626102447509766,"when are 192 samples taken instead of 576? [SEP] if there is a transient, those samples are taken instead of 576.",0.9555478096008301,56.71583938598633,True,0.9557522123893806
"which of calatrava's creations contains an imax theater? [SEP] i les ciències), which contains an opera house/performing arts centre, a science museum, an imax cinema/planetarium, an oceanographic park and other structures such as a long covered walkway and restaurants.",0.9902495741844177,109.18849182128906,"which of calatrava's creations contains an imax theater? [SEP] i deux ciencies), which contains an opera house / performing arts centre, a science museum, an imax cinema / planetarium, an oceanographic park and other structures such as a long covered walkway and restaurants.",0.9888213872909546,136.93409729003906,False,0.9709090909090909
"what is seattle's average december temperature? [SEP] winters are cool and wet with december, the coolest month, averaging 40.6 °f (4.8 °c), with 28 annual days with lows that reach the freezing mark, and 2.0 days where the temperature stays at or below freezing all day; the temperature rarely lowers to 20 °f (−7 °c).",0.004275968763977289,55.73827362060547,"what is seattle's average december temperature? [SEP] winters are cool and wet with september, the coolest month, averaging 40. 6 °f (4. 8 °c), with 28 annual days with lows that reach the freezing mark, and 2. 0 days where the temperature stays at or below freezing all day; the temperature rarely lowers to 20 °f (−7 °c).",0.9767747521400452,70.00870513916016,True,0.9814241486068112
"bell learned to accurately read lips even without knowing what? [SEP] in this treatise, his father explains his methods of how to instruct deaf-mutes (as they were then known) to articulate words and read other people's lip movements to decipher meaning.",0.9847719073295593,85.59880065917969,"bell learned to accurately read lips even without knowing what so [SEP] in this treatise, his father explains his methods of how to instruct deaf-mutes (as they were then known) to articulate words and read other people's lip movements to decipher meaning.",0.8698896169662476,105.647705078125,False,0.98828125
"what is oklahoma's largest school district? [SEP] oklahoma city is home to the state's largest school district, oklahoma city public schools.",0.004006050061434507,32.90125274658203,"what is oklahoma's largest school year? [SEP] oklahoma city is home to the state's largest school district, oklahoma city public schools.",0.997969925403595,46.65208435058594,True,0.950354609929078
what is a name for the reduced complement of genetic material necessary for an organism to live? [SEP] there is experimental work being done on minimal genomes for single cell organisms as well as minimal genomes for multi-cellular organisms (see developmental biology).,0.09320197999477386,46.07036590576172,what is a time for the reduced complement of genetic material necessary for an organism to live? [SEP] there is experimental work being done on minimal genomes for single cell organisms as well as minimal genomes for multi-cellular organisms (see developmental biology).,0.9952123165130615,59.525299072265625,True,0.9925925925925926
"in what year was the mananga management centre founded? [SEP] the mananga management centre was established as mananga agricultural management centre in 1972 as an international management development centre catering for middle and senior managers, it is located at ezulwini.",0.002307657618075609,120.6374740600586,"in what year was the manaona management centre founded? [SEP] the mananga management centre was established as mananga agricultural management centre in 1972 as an international management development centre catering for middle and senior managers, it is located at ezulwini.",0.006754184141755104,204.81222534179688,False,0.9927272727272727
what rank provided its holder territorial rule? [SEP] each successive rank gave its holder greater pensions and legal privileges.,0.9937594532966614,494.6268310546875,what rank provided its holder another rule? [SEP] each successive rank gave its holder greater pensions and legal privileges.,0.9066609144210815,338.0263977050781,False,0.9224806201550387
"what happened to hornswoggle? [SEP] dave finlay was often aided in his matches by a midget known mainly as hornswoggle while in wwe, who hid under the ring and gave a shillelagh to finlay to use on his opponent.",0.9162245988845825,85.51500701904297,"what compared to hornswoggle? [SEP] dave finlay was often aided in his matches by a midget known mainly as hornswoggle while in wwe, who hid under the ring and gave a shillelagh to finlay to use on his opponent.",0.4554125964641571,93.89057159423828,True,0.976303317535545
"what percentage of mexico city's population was indigenous in 1921? [SEP] in 1921, mexico city had less than one million inhabitants.",0.9971031546592712,57.152191162109375,"what percentage of mexico city's population was indigenous in 1921? [SEP] in 1921, mexico city had less than one million most.",0.09110607951879501,87.19303131103516,True,0.924812030075188
"in what year did a french magazine describe the use of asphalt? [SEP] one hundred years after the fall of constantinople in 1453, pierre belon described in his work observations in 1553 that pissasphalto, a mixture of pitch and bitumen, was used in dubrovnik for tarring of ships from where it was exported to a market place in venice where it could be bought by anyone.",0.9975903034210205,137.46475219726562,"in what year did a french pamphlet describe the use of asphalt? [SEP] one hundred years after the fall of constantinople in 1453, pierre belon described in his work observations in 1553 that pissasphalto, a mixture of pitch and bitumen, was used in dubrovnik for tarring of ships from where it was exported to a market place in venice where it could be bought by anyone.",0.996933102607727,146.41505432128906,False,0.981081081081081
